20141	20141	20138	20105	20102	
20086	20059	20026	20010	19998	
19993	19965	19884	19884	19882	
19857	19808	19769	19741	19690	
19690	19656	19595	19592	19536	
19529	19515	19438	19422	19421	
19412	19343	19310	19262	19259	
19205	19181	19165	19128	19123	
19120	19099	19086	19078	19070	
19036	19027	18997	18882	18863	
18858	18846	18816	18736	18727	
18671	18601	18578	18517	18451	
18445	18391	18364	18314	18313	
18307	18278	18222	18195	18115	
17929	17918	17911	17866	17855	
17836	17822	17744	17663	17628	
17614	17585	17472	17452	17426	
17418	17307	17297	17285	17261	
17261	17136	17106	17101	17097	
17069	17062	17006	17004	16968	
16956	16892	16880	16863	16718	
16687	16649	16565	16527	16494	
16397	16389	16276	16262	16246	
16207	16195	16132	16112	16061	
16061	16030	16000	15996	15989	
15961	15915	15895	15893	15859	
15852	15812	15802	15787	15773	
15768	15746	15663	15568	15482	
15464	15311	15296	15258	15257	
15241	15240	15230	15205	15178	
15167	15126	15092	15030	15024	
15007	14936	14924	14902	14867	
14850	14822	14807	14779	14737	
14730	14725	14639	14638	14635	
14610	14609	14555	14521	14499	
14473	14444	14389	14288	14269	
14240	14207	14207	14179	14151	
14064	14049	13982	13948	13926	
13903	13871	13835	13829	13797	
13788	13787	13781	13777	13517	
13480	13469	13385	13361	13346	
13342	13299	13281	13269	13259	
13258	13245	13193	13193	13118	
13115	13082	13069	13015	12976	
12927	12904	12836	12747	12691	
12685	12608	12602	12565	12547	
12522	12514	12512	12406	12364	
12364	12233	12197	12155	12135	
12132	12078	12051	12024	11999	
11965	11952	11933	11928	11916	
11846	11844	11828	11812	11799	
11776	11768	11763	11715	11709	
11693	11656	11648	11583	11573	
11470	11463	11442	11407	11388	
11372	11262	11225	11189	11176	
11152	11110	11004	10994	10968	
10966	10956	10902	10862	10857	
10833	10803	10798	10773	10763	
10723	10714	10702	10672	10654	
10599	10580	10570	10544	10534	
10529	10422	10376	10375	10355	
10350	10334	10288	10279	10255	
10210	10207	10202	10122	10087	
10052	10021	9973	9944	9930	
9927	9893	9859	9853	9829	
9768	9758	9731	9662	9644	
9624	9610	9597	9581	9553	
9529	9526	9451	9442	9414	
9412	9341	9242	9239	9204	
9166	9123	9119	9088	8979	
8964	8872	8864	8803	8802	
8793	8791	8754	8742	8674	
8622	8584	8531	8524	8478	
8378	8328	8262	8220	8211	
8167	8131	8126	7974	7971	
7970	7892	7875	7829	7817	
7791	7742	7723	7680	7651	
7627	7617	7609	7606	7596	
7581	7553	7501	7475	7451	
7444	7438	7427	7412	7410	
7369	7353	7277	7264	7236	
7203	7114	7090	7088	7081	
7049	7020	6982	6968	6941	
6937	6935	6932	6869	6859	
6825	6798	6761	6708	6699	
6687	6599	6508	6469	6444	
6438	6409	6356	6352	6330	
6261	6192	6191	6166	6161	
6099	6098	6073	6067	6029	
5947	5904	5842	5787	5754	
5739	5715	5710	5709	5705	
5703	5702	5685	5657	5656	
5618	5595	5524	5434	5385	
5367	5363	5302	5286	5219	
5216	5186	5184	5183	5154	
5130	5118	5095	5082	5073	
5006	4971	4956	4901	4899	
4867	4780	4662	4572	4552	
4533	4509	4504	4483	4464	
4432	4426	4415	4359	4340	
4311	4269	4251	4227	4226	
4202	4143	4135	4124	4088	
4084	4014	3987	3955	3933	
3870	3853	3816	3793	3783	
3740	3698	3698	3645	3631	
3626	3580	3562	3549	3513	
3502	3450	3444	3417	3411	
3409	3379	3376	3364	3330	
3262	3258	3200	3142	3121	
3065	2939	2927	2912	2903	
2876	2846	2804	2746	2721	
2696	2661	2634	2601	2423	
2417	2408	2407	2400	2376	
2352	2345	2319	2225	2191	
2173	2118	2112	2100	2075	
2073	2042	1997	1993	1983	
1978	1928	1878	1869	1866	
1829	1810	1808	1786	1747	
1678	1675	1656	1592	1553	
1545	1508	1499	1413	1366	
1351	1332	1330	1242	1238	
1147	1124	1094	1032	1028	
1002	988	970	968	955	
933	929	882	851	841	
793	779	752	685	679	
658	634	611	609	608	
601	600	550	549	508	
498	478	464	459	420	
380	347	313	309	204	
189	166	124	116	111	
110	57	39	24	9	
